Date,Open,High,Low,Close,Volume
2020-04-02 12:00:00+00:00,1.707,1.803,1.64,1.666,18343416.0
2020-04-03 00:00:00+00:00,1.666,1.78,1.658,1.774,4760322.6
2020-04-03 12:00:00+00:00,1.775,1.776,1.648,1.677,8894450.0
2020-04-04 00:00:00+00:00,1.676,1.72,1.651,1.677,3828016.6
2020-04-04 12:00:00+00:00,1.676,1.731,1.666,1.696,4591200.8
2020-04-05 00:00:00+00:00,1.696,1.71,1.674,1.685,1929612.3
2020-04-05 12:00:00+00:00,1.685,1.699,1.666,1.667,2089312.1
2020-04-06 00:00:00+00:00,1.667,1.752,1.666,1.736,3680914.7
2020-04-06 12:00:00+00:00,1.736,1.917,1.736,1.917,13401334.9
2020-04-07 00:00:00+00:00,1.916,2.1,1.878,2.035,15348571.9
2020-04-07 12:00:00+00:00,2.035,2.092,1.866,1.96,22126908.9
2020-04-08 00:00:00+00:00,1.962,2.091,1.926,2.004,12628700.6
2020-04-08 12:00:00+00:00,2.004,2.175,1.976,2.144,16045477.9
2020-04-09 00:00:00+00:00,2.146,2.18,2.006,2.038,13345562.6
2020-04-09 12:00:00+00:00,2.037,2.16,1.974,2.111,15980137.1
2020-04-10 00:00:00+00:00,2.109,2.117,1.9,1.933,18292388.0
2020-04-10 12:00:00+00:00,1.934,1.979,1.821,1.908,18584392.0
2020-04-11 00:00:00+00:00,1.907,2.047,1.905,1.994,10414192.1
2020-04-11 12:00:00+00:00,1.993,2.007,1.888,1.976,11777266.1
2020-04-12 00:00:00+00:00,1.978,1.998,1.894,1.95,6616663.7
2020-04-12 12:00:00+00:00,1.951,2.063,1.951,2.003,14533135.5
2020-04-13 00:00:00+00:00,2.005,2.005,1.89,1.942,9539883.6
2020-04-13 12:00:00+00:00,1.941,1.958,1.89,1.936,7331125.2
2020-04-14 00:00:00+00:00,1.935,1.95,1.905,1.934,4455136.3
2020-04-14 12:00:00+00:00,1.935,1.995,1.92,1.947,6617751.0
2020-04-15 00:00:00+00:00,1.946,1.978,1.919,1.941,3450178.6
2020-04-15 12:00:00+00:00,1.94,1.944,1.89,1.903,5661586.1
2020-04-16 00:00:00+00:00,1.903,2.027,1.842,2.003,10371501.9
2020-04-16 12:00:00+00:00,2.003,2.137,1.979,2.104,11869159.1
2020-04-17 00:00:00+00:00,2.104,2.153,2.056,2.116,9393152.1
2020-04-17 12:00:00+00:00,2.115,2.141,2.077,2.086,8182421.0
2020-04-18 00:00:00+00:00,2.086,2.143,2.084,2.13,4581693.6
2020-04-18 12:00:00+00:00,2.13,2.374,2.124,2.324,20796502.3
2020-04-19 00:00:00+00:00,2.323,2.364,2.193,2.304,11137468.4
2020-04-19 12:00:00+00:00,2.306,2.313,2.2,2.245,10895282.8
2020-04-20 00:00:00+00:00,2.244,2.346,2.185,2.188,10702248.9
2020-04-20 12:00:00+00:00,2.187,2.265,2.066,2.13,19283003.0
2020-04-21 00:00:00+00:00,2.128,2.207,2.077,2.106,9521362.4
2020-04-21 12:00:00+00:00,2.108,2.203,2.105,2.145,12911995.9
2020-04-22 00:00:00+00:00,2.146,2.249,2.138,2.23,6351871.8
2020-04-22 12:00:00+00:00,2.23,2.345,2.215,2.337,14208012.5
2020-04-23 00:00:00+00:00,2.335,2.395,2.3,2.381,11466602.0
2020-04-23 12:00:00+00:00,2.381,2.611,2.373,2.496,21731987.7
2020-04-24 00:00:00+00:00,2.496,2.753,2.489,2.649,21219821.2
2020-04-24 12:00:00+00:00,2.649,2.769,2.604,2.711,24308029.4
2020-04-25 00:00:00+00:00,2.711,2.758,2.62,2.718,11626047.0
2020-04-25 12:00:00+00:00,2.718,2.903,2.715,2.853,17783999.7
2020-04-26 00:00:00+00:00,2.852,2.853,2.723,2.843,12230669.1
2020-04-26 12:00:00+00:00,2.84,2.846,2.73,2.767,12510927.8
2020-04-27 00:00:00+00:00,2.767,2.795,2.639,2.674,10587078.0
2020-04-27 12:00:00+00:00,2.676,2.738,2.55,2.734,18591521.6
2020-04-28 00:00:00+00:00,2.733,2.837,2.656,2.782,14249148.6
2020-04-28 12:00:00+00:00,2.782,2.802,2.705,2.745,13863802.1
2020-04-29 00:00:00+00:00,2.744,2.846,2.741,2.804,10391699.9
2020-04-29 12:00:00+00:00,2.804,3.02,2.793,2.937,23826430.7
2020-04-30 00:00:00+00:00,2.938,3.044,2.631,2.794,21857971.9
2020-04-30 12:00:00+00:00,2.793,2.84,2.684,2.753,14554090.3
2020-05-01 00:00:00+00:00,2.753,2.95,2.751,2.882,13709303.6
2020-05-01 12:00:00+00:00,2.88,2.89,2.761,2.798,12072642.4
2020-05-02 00:00:00+00:00,2.799,2.84,2.773,2.823,6350312.1
2020-05-02 12:00:00+00:00,2.823,2.869,2.81,2.836,5916003.7
2020-05-03 00:00:00+00:00,2.837,2.878,2.77,2.806,6170656.4
2020-05-03 12:00:00+00:00,2.805,2.807,2.673,2.737,9956396.2
2020-05-04 00:00:00+00:00,2.739,2.752,2.597,2.649,10564407.9
2020-05-04 12:00:00+00:00,2.647,2.85,2.647,2.779,16794117.4
2020-05-05 00:00:00+00:00,2.778,2.832,2.705,2.732,9396619.3
2020-05-05 12:00:00+00:00,2.732,2.788,2.712,2.754,6761307.1
2020-05-06 00:00:00+00:00,2.755,2.814,2.717,2.789,6299335.0
2020-05-06 12:00:00+00:00,2.789,2.794,2.646,2.659,6567316.5
2020-05-07 00:00:00+00:00,2.661,2.743,2.611,2.694,5022080.2
2020-05-07 12:00:00+00:00,2.695,2.816,2.643,2.724,13170300.6
2020-05-08 00:00:00+00:00,2.724,2.813,2.69,2.727,6068914.6
2020-05-08 12:00:00+00:00,2.727,2.824,2.705,2.756,8442736.5
2020-05-09 00:00:00+00:00,2.756,2.896,2.727,2.813,9343076.7
2020-05-09 12:00:00+00:00,2.813,2.972,2.807,2.819,11435026.2
2020-05-10 00:00:00+00:00,2.819,2.826,2.2,2.655,15143509.5
2020-05-10 12:00:00+00:00,2.654,2.666,2.362,2.557,11702467.6
2020-05-11 00:00:00+00:00,2.557,2.599,2.416,2.5,9487890.9
2020-05-11 12:00:00+00:00,2.5,2.554,2.265,2.429,15819531.9
2020-05-12 00:00:00+00:00,2.43,2.578,2.412,2.561,6778525.0
2020-05-12 12:00:00+00:00,2.562,2.583,2.471,2.512,7219316.4
2020-05-13 00:00:00+00:00,2.513,2.552,2.483,2.54,2995966.2
2020-05-13 12:00:00+00:00,2.542,2.591,2.537,2.57,4381883.9
2020-05-14 00:00:00+00:00,2.57,2.621,2.512,2.567,6242274.1
2020-05-14 12:00:00+00:00,2.567,2.579,2.492,2.548,5053435.9
2020-05-15 00:00:00+00:00,2.548,2.555,2.467,2.523,4346247.4
2020-05-15 12:00:00+00:00,2.522,2.537,2.434,2.487,4685436.3
2020-05-16 00:00:00+00:00,2.487,2.573,2.472,2.539,2676420.2
2020-05-16 12:00:00+00:00,2.539,2.654,2.523,2.622,5791170.6
2020-05-17 00:00:00+00:00,2.624,2.688,2.6,2.653,3357365.1
2020-05-17 12:00:00+00:00,2.653,2.68,2.601,2.624,4505594.4
2020-05-18 00:00:00+00:00,2.624,2.77,2.622,2.737,5848717.6
2020-05-18 12:00:00+00:00,2.739,2.775,2.702,2.758,3897341.0
2020-05-19 00:00:00+00:00,2.756,2.759,2.631,2.718,5399923.0
2020-05-19 12:00:00+00:00,2.718,2.836,2.689,2.832,5959449.4
2020-05-20 00:00:00+00:00,2.833,2.885,2.812,2.841,5421829.6
2020-05-20 12:00:00+00:00,2.841,2.898,2.712,2.821,9042530.3
2020-05-21 00:00:00+00:00,2.821,2.857,2.72,2.769,5003146.6
2020-05-21 12:00:00+00:00,2.77,2.774,2.57,2.642,8860725.9
2020-05-22 00:00:00+00:00,2.644,2.759,2.6,2.754,4828030.3
2020-05-22 12:00:00+00:00,2.754,2.869,2.754,2.804,9730127.5
2020-05-23 00:00:00+00:00,2.804,2.833,2.74,2.789,3921200.6
2020-05-23 12:00:00+00:00,2.788,2.79,2.724,2.76,3577671.8
2020-05-24 00:00:00+00:00,2.759,2.833,2.742,2.77,4094639.1
2020-05-24 12:00:00+00:00,2.77,2.789,2.638,2.647,6678491.7
2020-05-25 00:00:00+00:00,2.647,2.747,2.622,2.703,4022490.5
2020-05-25 12:00:00+00:00,2.704,2.745,2.689,2.738,3694244.1
2020-05-26 00:00:00+00:00,2.738,2.767,2.686,2.697,3353314.0
2020-05-26 12:00:00+00:00,2.698,2.727,2.658,2.697,2937681.5
2020-05-27 00:00:00+00:00,2.697,2.76,2.685,2.729,3094180.8
2020-05-27 12:00:00+00:00,2.73,2.739,2.678,2.711,2508536.1
2020-05-28 00:00:00+00:00,2.712,2.717,2.683,2.715,1806291.1
2020-05-28 12:00:00+00:00,2.714,2.853,2.714,2.837,5396040.1
2020-05-29 00:00:00+00:00,2.836,2.913,2.795,2.838,7918546.1
2020-05-29 12:00:00+00:00,2.838,2.887,2.825,2.874,4262340.8
2020-05-30 00:00:00+00:00,2.874,2.97,2.815,2.931,6454718.6
2020-05-30 12:00:00+00:00,2.93,2.941,2.846,2.927,5290431.5
2020-05-31 00:00:00+00:00,2.927,2.966,2.844,2.965,4511486.8
2020-05-31 12:00:00+00:00,2.965,2.973,2.769,2.808,6550122.3
2020-06-01 00:00:00+00:00,2.807,2.958,2.777,2.899,7077941.4
2020-06-01 12:00:00+00:00,2.898,3.01,2.862,2.972,7854720.6
2020-06-02 00:00:00+00:00,2.972,3.137,2.939,3.076,8913880.5
2020-06-02 12:00:00+00:00,3.074,3.111,2.601,2.898,11096488.4
2020-06-03 00:00:00+00:00,2.896,2.918,2.84,2.909,3376333.1
2020-06-03 12:00:00+00:00,2.91,3.079,2.89,3.043,9041894.3
2020-06-04 00:00:00+00:00,3.044,3.087,2.89,2.985,6883226.1
2020-06-04 12:00:00+00:00,2.985,3.076,2.951,3.002,7309650.0
2020-06-05 00:00:00+00:00,3.001,3.025,2.958,2.981,4488369.6
2020-06-05 12:00:00+00:00,2.98,2.991,2.919,2.937,3921806.3
2020-06-06 00:00:00+00:00,2.936,2.967,2.907,2.961,4418847.5
2020-06-06 12:00:00+00:00,2.962,2.979,2.905,2.93,3831535.2
2020-06-07 00:00:00+00:00,2.93,2.942,2.852,2.855,3579737.4
2020-06-07 12:00:00+00:00,2.855,2.89,2.81,2.889,5859955.0
2020-06-08 00:00:00+00:00,2.889,2.953,2.865,2.941,3055096.7
2020-06-08 12:00:00+00:00,2.941,2.951,2.906,2.947,2461236.3
2020-06-09 00:00:00+00:00,2.948,2.962,2.866,2.906,2598476.8
2020-06-09 12:00:00+00:00,2.905,2.92,2.88,2.904,1580117.8
2020-06-10 00:00:00+00:00,2.905,2.908,2.86,2.878,1847780.6
2020-06-10 12:00:00+00:00,2.878,2.934,2.862,2.892,3811350.0
2020-06-11 00:00:00+00:00,2.892,2.91,2.854,2.871,2356344.0
2020-06-11 12:00:00+00:00,2.87,2.871,2.5,2.618,9735914.3
2020-06-12 00:00:00+00:00,2.617,2.765,2.592,2.758,5014966.3
2020-06-12 12:00:00+00:00,2.758,2.762,2.621,2.67,7249997.6
2020-06-13 00:00:00+00:00,2.67,2.729,2.641,2.687,2321975.4
2020-06-13 12:00:00+00:00,2.687,2.718,2.661,2.699,2412396.4
2020-06-14 00:00:00+00:00,2.7,2.703,2.634,2.662,1551041.7
2020-06-14 12:00:00+00:00,2.665,2.665,2.552,2.592,3356309.7
2020-06-15 00:00:00+00:00,2.591,2.595,2.434,2.507,5731565.0
2020-06-15 12:00:00+00:00,2.507,2.687,2.452,2.628,5163362.8
2020-06-16 00:00:00+00:00,2.629,2.676,2.6,2.629,2317146.1
2020-06-16 12:00:00+00:00,2.63,2.647,2.568,2.616,3297410.6
2020-06-17 00:00:00+00:00,2.617,2.668,2.585,2.644,3567900.2
2020-06-17 12:00:00+00:00,2.646,2.696,2.55,2.68,7534898.4
2020-06-18 00:00:00+00:00,2.68,2.712,2.62,2.641,5923520.1
2020-06-18 12:00:00+00:00,2.642,2.788,2.558,2.667,13303556.6
2020-06-19 00:00:00+00:00,2.667,2.694,2.61,2.682,4503201.9
2020-06-19 12:00:00+00:00,2.682,2.718,2.618,2.628,4502139.7
2020-06-20 00:00:00+00:00,2.63,2.659,2.517,2.634,4171720.7
2020-06-20 12:00:00+00:00,2.635,2.641,2.56,2.618,2890381.2
2020-06-21 00:00:00+00:00,2.617,2.64,2.574,2.627,2153474.5
2020-06-21 12:00:00+00:00,2.627,2.628,2.58,2.591,1986239.2
2020-06-22 00:00:00+00:00,2.592,2.692,2.581,2.66,3834800.6
2020-06-22 12:00:00+00:00,2.66,2.709,2.649,2.682,3693381.1
2020-06-23 00:00:00+00:00,2.682,2.702,2.637,2.672,3171653.6
2020-06-23 12:00:00+00:00,2.67,2.803,2.661,2.786,10990442.9
2020-06-24 00:00:00+00:00,2.787,2.858,2.63,2.664,10043548.4
2020-06-24 12:00:00+00:00,2.665,2.727,2.579,2.628,6989424.7
2020-06-25 00:00:00+00:00,2.629,2.653,2.525,2.626,5424451.8
2020-06-25 12:00:00+00:00,2.625,2.632,2.576,2.579,2055319.5
2020-06-26 00:00:00+00:00,2.58,2.581,2.462,2.526,7253433.4
2020-06-26 12:00:00+00:00,2.526,2.54,2.45,2.491,6685659.1
2020-06-27 00:00:00+00:00,2.491,2.498,2.45,2.467,2796456.1
2020-06-27 12:00:00+00:00,2.467,2.473,2.243,2.314,11221996.4
2020-06-28 00:00:00+00:00,2.315,2.415,2.284,2.386,4651146.0
2020-06-28 12:00:00+00:00,2.385,2.437,2.342,2.368,5604432.4
2020-06-29 00:00:00+00:00,2.369,2.41,2.345,2.373,4564887.1
2020-06-29 12:00:00+00:00,2.371,2.443,2.351,2.41,2977478.9
2020-06-30 00:00:00+00:00,2.412,2.418,2.356,2.386,2162664.0
2020-06-30 12:00:00+00:00,2.386,2.406,2.351,2.358,2068630.5
2020-07-01 00:00:00+00:00,2.357,2.426,2.331,2.405,3456247.0
2020-07-01 12:00:00+00:00,2.405,2.448,2.384,2.402,3700352.7
2020-07-02 00:00:00+00:00,2.402,2.41,2.345,2.363,2687774.9
2020-07-02 12:00:00+00:00,2.362,2.395,2.266,2.336,5465285.3
2020-07-03 00:00:00+00:00,2.336,2.356,2.291,2.314,2796065.5
2020-07-03 12:00:00+00:00,2.315,2.326,2.272,2.279,2827523.8
2020-07-04 00:00:00+00:00,2.279,2.35,2.274,2.312,2705345.1
2020-07-04 12:00:00+00:00,2.312,2.359,2.302,2.331,2850861.9
2020-07-05 00:00:00+00:00,2.331,2.333,2.267,2.287,2981088.7
2020-07-05 12:00:00+00:00,2.285,2.296,2.212,2.29,3907020.6
2020-07-06 00:00:00+00:00,2.29,2.355,2.267,2.353,3692819.9
2020-07-06 12:00:00+00:00,2.353,2.466,2.347,2.443,6874569.7
2020-07-07 00:00:00+00:00,2.443,2.505,2.405,2.5,6759648.6
2020-07-07 12:00:00+00:00,2.5,2.59,2.464,2.514,9473990.7
2020-07-08 00:00:00+00:00,2.514,2.698,2.481,2.682,10716025.7
2020-07-08 12:00:00+00:00,2.683,2.695,2.569,2.654,7470845.0
2020-07-09 00:00:00+00:00,2.654,2.655,2.482,2.612,7514610.6
2020-07-09 12:00:00+00:00,2.613,2.649,2.448,2.534,11034606.8
2020-07-10 00:00:00+00:00,2.533,2.536,2.414,2.434,7247201.2
2020-07-10 12:00:00+00:00,2.434,2.592,2.428,2.548,7504550.5
2020-07-11 00:00:00+00:00,2.549,2.622,2.512,2.523,7577243.6
2020-07-11 12:00:00+00:00,2.521,2.733,2.516,2.687,19427343.4
2020-07-12 00:00:00+00:00,2.687,2.76,2.636,2.669,10257585.9
2020-07-12 12:00:00+00:00,2.668,2.847,2.556,2.827,18143105.6
2020-07-13 00:00:00+00:00,2.827,3.193,2.708,3.085,46952481.1
2020-07-13 12:00:00+00:00,3.085,3.148,2.753,2.905,38537004.1
2020-07-14 00:00:00+00:00,2.906,2.911,2.625,2.882,21232870.0
2020-07-14 12:00:00+00:00,2.883,3.071,2.841,2.958,32149123.5
2020-07-15 00:00:00+00:00,2.959,3.049,2.859,2.957,18915284.2
2020-07-15 12:00:00+00:00,2.955,3.23,2.95,3.22,42061603.4
2020-07-16 00:00:00+00:00,3.221,3.323,2.92,3.038,50661436.8
2020-07-16 12:00:00+00:00,3.038,3.256,2.964,3.105,33461056.1
2020-07-17 00:00:00+00:00,3.106,3.17,3.005,3.154,18238083.3
2020-07-17 12:00:00+00:00,3.153,3.233,3.076,3.173,17601695.0
2020-07-18 00:00:00+00:00,3.173,3.173,2.949,3.026,16257609.9
2020-07-18 12:00:00+00:00,3.026,3.098,3.0,3.012,9157869.8
2020-07-19 00:00:00+00:00,3.014,3.064,2.96,2.973,8033205.6
2020-07-19 12:00:00+00:00,2.974,3.015,2.867,2.989,12252092.3
2020-07-20 00:00:00+00:00,2.988,2.996,2.916,2.919,6988437.8
2020-07-20 12:00:00+00:00,2.921,2.948,2.72,2.772,17180111.3
2020-07-21 00:00:00+00:00,2.772,2.92,2.75,2.916,10822283.0
2020-07-21 12:00:00+00:00,2.915,3.084,2.865,3.027,21072498.2
2020-07-22 00:00:00+00:00,3.027,3.048,2.925,3.008,8779045.8
2020-07-22 12:00:00+00:00,3.008,3.161,2.954,3.111,13425548.9
2020-07-23 00:00:00+00:00,3.111,3.141,3.035,3.09,9496212.4
2020-07-23 12:00:00+00:00,3.092,3.242,3.041,3.194,23061956.0
2020-07-24 00:00:00+00:00,3.194,3.205,3.017,3.097,12263341.6
2020-07-24 12:00:00+00:00,3.097,3.154,3.0,3.034,14788431.5
2020-07-25 00:00:00+00:00,3.034,3.109,3.02,3.07,9204652.8
2020-07-25 12:00:00+00:00,3.07,3.125,3.03,3.068,11519500.0
2020-07-26 00:00:00+00:00,3.069,3.124,2.9,3.049,17896977.1
2020-07-26 12:00:00+00:00,3.051,3.056,2.968,2.994,10145034.2
2020-07-27 00:00:00+00:00,2.995,2.996,2.785,2.93,15559569.5
2020-07-27 12:00:00+00:00,2.93,2.939,2.639,2.828,27238817.6
2020-07-28 00:00:00+00:00,2.831,2.89,2.712,2.847,12614243.4
2020-07-28 12:00:00+00:00,2.846,2.9,2.795,2.837,11374891.0
2020-07-29 00:00:00+00:00,2.838,2.959,2.83,2.887,8740241.2
2020-07-29 12:00:00+00:00,2.888,2.893,2.097,2.785,10358661.6
2020-07-30 00:00:00+00:00,2.786,2.858,2.737,2.811,6457917.0
2020-07-30 12:00:00+00:00,2.813,2.85,2.758,2.808,6040447.0
2020-07-31 00:00:00+00:00,2.809,2.91,2.787,2.878,7973847.3
2020-07-31 12:00:00+00:00,2.878,2.879,2.821,2.847,5401561.2
2020-08-01 00:00:00+00:00,2.847,2.943,2.829,2.896,8742259.5
2020-08-01 12:00:00+00:00,2.896,3.09,2.864,3.048,14654353.4
2020-08-02 00:00:00+00:00,3.048,3.15,2.612,2.888,28350887.1
2020-08-02 12:00:00+00:00,2.887,2.976,2.836,2.897,12792221.4
